postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2276806262630897,2019-06-10 10:17:14,2019-06-15 16:06:52,0,0,8,0.4404,1
1991716644473195_2277007269277463,2019-06-10 10:11:20,2019-06-15 15:25:12,1,0,25,0.1019833333,6
1991716644473195_2281583878819802,2019-06-15 14:41:28,2019-06-15 14:41:28,0,0,6,0,0
1991716644473195_2281575375487319,2019-06-15 14:41:10,2019-06-15 14:41:10,0,0,18,0,0
1991716644473195_2281490465495810,2019-06-15 11:17:23,2019-06-15 13:57:36,0,0,39,0.9136,1
1991716644473195_2281000412211482,2019-06-15 10:26:01,2019-06-15 12:22:10,0,0,22,0.22655,4
1991716644473195_2272111449767045,2019-06-03 12:13:53,2019-06-15 11:32:31,1,0,57,-0.02865217391,25
1991716644473195_2281489078829282,2019-06-15 11:17:33,2019-06-15 11:17:34,0,0,1,0,0
1991716644473195_2281115882199935,2019-06-15 10:10:38,2019-06-15 11:05:48,0,0,6,0.70375,2
1991716644473195_2280979345546922,2019-06-15 10:38:52,2019-06-15 10:47:16,0,0,1,0.9136,1
1991716644473195_2281476695497187,2019-06-15 10:44:36,2019-06-15 10:44:36,0,0,19,0,0
1991716644473195_2280959815548875,2019-06-15 10:42:45,2019-06-15 10:42:45,0,0,6,0,0
1991716644473195_2280965542214969,2019-06-15 10:42:28,2019-06-15 10:42:28,4,0,76,0,0
1991716644473195_2280973968880793,2019-06-15 10:41:36,2019-06-15 10:41:36,0,0,3,0,0
1991716644473195_2281466415498215,2019-06-15 10:25:28,2019-06-15 10:25:29,0,0,3,0,0
1991716644473195_2281045678873622,2019-06-15 10:21:43,2019-06-15 10:24:00,0,0,5,0.9136,1
1991716644473195_2281093822202141,2019-06-15 10:21:27,2019-06-15 10:23:46,0,0,6,0.9136,1
1991716644473195_2281106522200871,2019-06-15 10:21:24,2019-06-15 10:21:24,0,0,2,0,0
1991716644473195_2280730372238486,2019-06-14 11:56:01,2019-06-14 22:50:06,0,0,8,0.5393,4
1991716644473195_2279189515725905,2019-06-12 14:02:01,2019-06-14 21:52:39,6,0,249,0.312447619,11
1991716644473195_2279056349072555,2019-06-12 9:21:10,2019-06-14 21:38:55,0,0,13,0.3814333333,3
1991716644473195_2279800198998170,2019-06-13 9:29:58,2019-06-14 20:11:23,0,0,20,0.45352,3
1991716644473195_2280870492224474,2019-06-14 16:16:37,2019-06-14 19:52:46,0,0,25,0.9136,1
1991716644473195_2280921865552670,2019-06-14 17:43:14,2019-06-14 17:43:14,0,0,2,0,0
1991716644473195_2280323522279171,2019-06-14 10:12:07,2019-06-14 17:38:53,0,0,21,0.598,3
1991716644473195_2280882115556645,2019-06-14 16:37:59,2019-06-14 17:18:36,0,0,7,0.7558666667,2
1991716644473195_2280813995563457,2019-06-14 15:33:03,2019-06-14 16:59:31,0,0,11,0.9136,1
1991716644473195_2280881128890077,2019-06-14 16:38:02,2019-06-14 16:58:57,0,0,14,0.9136,1
1991716644473195_2275179256126931,2019-06-07 10:51:19,2019-06-14 16:57:50,0,0,15,0.4125,4
1991716644473195_2280873658890824,2019-06-14 16:16:28,2019-06-14 16:57:35,0,0,8,0.9136,1
1991716644473195_2280791468899043,2019-06-14 13:15:32,2019-06-14 16:57:26,0,0,15,0.9136,1
1991716644473195_2280789415565915,2019-06-14 13:15:35,2019-06-14 16:06:06,0,0,8,0.7565,2
1991716644473195_2280659472245576,2019-06-14 10:10:07,2019-06-14 15:07:02,0,0,17,0.70375,2
1991716644473195_2280767178901472,2019-06-14 13:04:29,2019-06-14 13:40:19,0,0,20,0.9136,1
1991716644473195_2280304495614407,2019-06-14 10:18:57,2019-06-14 13:29:36,0,0,2,0.9136,1
1991716644473195_2280791695565687,2019-06-14 13:15:28,2019-06-14 13:15:29,0,0,5,0,0
1991716644473195_2279510229027167,2019-06-13 9:31:27,2019-06-14 12:16:39,0,0,10,0.6090666667,2
1991716644473195_2280739398904250,2019-06-14 11:55:57,2019-06-14 11:57:51,0,0,6,0.7558666667,2
1991716644473195_2280313775613479,2019-06-14 10:18:07,2019-06-14 11:52:44,0,0,7,0.9136,1
1991716644473195_2280711548907035,2019-06-14 10:43:08,2019-06-14 11:49:31,0,0,9,0.9136,1
1991716644473195_2280709575573899,2019-06-14 10:43:53,2019-06-14 11:48:43,0,0,10,0.9136,1
1991716644473195_2280303988947791,2019-06-14 10:19:00,2019-06-14 11:48:15,0,0,5,0.9136,1
1991716644473195_2279898672321656,2019-06-13 10:33:29,2019-06-14 9:49:16,8,0,189,0.4215,1
1991716644473195_2279247469053443,2019-06-12 15:00:38,2019-06-14 8:37:14,0,0,7,0,2
1991716644473195_2279288205716036,2019-06-12 16:39:19,2019-06-13 22:09:57,1,0,10,0.802,1
1991716644473195_2272802389697951,2019-06-04 9:51:41,2019-06-13 21:57:40,0,0,50,0.04663928571,25
1991716644473195_2279899172321606,2019-06-13 10:33:16,2019-06-13 21:10:43,0,0,19,0.9929,1
1991716644473195_2279570112354512,2019-06-13 9:30:42,2019-06-13 18:50:42,0,0,18,0.72015,2
1991716644473195_2279447705700086,2019-06-13 9:31:55,2019-06-13 17:37:42,0,0,9,0.72015,2
1991716644473195_2279841138994076,2019-06-13 9:29:34,2019-06-13 16:55:29,0,0,78,0.4399875,8
1991716644473195_2279126305732226,2019-06-12 10:38:34,2019-06-13 15:05:46,0,0,11,0.9136,1
1991716644473195_2280023982309125,2019-06-13 15:01:10,2019-06-13 15:01:10,0,0,5,0,0
1991716644473195_2279269019051288,2019-06-12 15:48:13,2019-06-13 14:06:54,0,0,10,0.802,1
1991716644473195_2274696736175183,2019-06-06 18:30:28,2019-06-13 13:50:23,0,0,70,0.2296777778,8
1991716644473195_2279081835736673,2019-06-12 9:20:33,2019-06-13 13:48:09,0,0,12,0.315275,3
1991716644473195_2279855505659306,2019-06-13 9:29:16,2019-06-13 13:47:40,0,0,7,0.6862,2
1991716644473195_2273775526267304,2019-06-06 10:30:07,2019-06-13 13:44:50,11,0,145,0.4404,2
1991716644473195_2279984985646358,2019-06-13 13:41:07,2019-06-13 13:41:07,0,0,16,0,0
1991716644473195_2279898942321629,2019-06-13 10:33:20,2019-06-13 13:38:22,0,0,13,0,0
1991716644473195_2279973175647539,2019-06-13 13:20:18,2019-06-13 13:20:18,0,0,5,0,0
1991716644473195_2279610725683784,2019-06-13 9:30:12,2019-06-13 12:43:42,0,0,16,0.5717333333,3
1991716644473195_2279531622358361,2019-06-13 9:31:13,2019-06-13 12:23:49,0,0,2,0.6477,2
1991716644473195_2272095499768640,2019-06-03 11:39:48,2019-06-13 12:08:10,0,0,51,0.07651176471,25
1991716644473195_2278811745763682,2019-06-12 9:21:40,2019-06-13 11:33:45,0,0,5,0,1
1991716644473195_2279931972318326,2019-06-13 11:28:59,2019-06-13 11:29:00,0,0,8,0,0
1991716644473195_2279597552351768,2019-06-13 9:30:25,2019-06-13 11:12:33,0,0,18,0.4568,2
1991716644473195_2279910802320443,2019-06-13 10:45:35,2019-06-13 10:45:36,0,0,12,0,0
1991716644473195_2279901288988061,2019-06-13 10:33:12,2019-06-13 10:33:12,0,0,12,0,0
1991716644473195_2279885638989626,2019-06-13 10:00:34,2019-06-13 10:00:34,0,0,4,0,0
1991716644473195_2279881272323396,2019-06-13 9:47:06,2019-06-13 9:48:14,0,0,7,0.9136,1
1991716644473195_2279882605656596,2019-06-13 9:47:09,2019-06-13 9:47:57,0,0,3,0.9136,1
1991716644473195_2279837045661152,2019-06-13 9:29:46,2019-06-13 9:44:25,0,0,2,0.9136,1
1991716644473195_2279462732365250,2019-06-13 9:31:44,2019-06-13 9:36:58,0,0,6,0.9136,1
1991716644473195_2279836778994512,2019-06-13 9:29:51,2019-06-13 9:33:48,0,0,4,0.9136,1
1991716644473195_2279500429028147,2019-06-13 9:31:37,2019-06-13 9:33:48,0,0,3,0.9136,1
1991716644473195_2279510755693781,2019-06-13 9:31:24,2019-06-13 9:33:17,0,0,1,0.9136,1
1991716644473195_2279594309018759,2019-06-13 9:30:33,2019-06-13 9:33:11,0,0,8,0.9136,1
1991716644473195_2279501972361326,2019-06-13 9:31:31,2019-06-13 9:31:32,0,0,3,0,0
1991716644473195_2279792905665566,2019-06-13 9:30:06,2019-06-13 9:30:06,1,0,37,0,0
1991716644473195_2273789519599238,2019-06-05 16:01:30,2019-06-13 9:16:18,0,0,27,-0.0206,17
1991716644473195_2279094345735422,2019-06-12 10:17:08,2019-06-13 8:48:47,0,0,5,0.9136,1
1991716644473195_2279241192387404,2019-06-12 14:44:48,2019-06-13 8:33:30,0,0,6,0.7077333333,2
1991716644473195_2278660889112101,2019-06-12 9:22:28,2019-06-13 8:10:54,0,0,12,0.72015,2
1991716644473195_2276463019331888,2019-06-10 10:23:38,2019-06-12 23:30:23,0,0,26,0.5780666667,3
1991716644473195_2279135189064671,2019-06-12 11:49:33,2019-06-12 22:52:49,0,0,4,0.6486,1
1991716644473195_2277015689276621,2019-06-10 10:11:14,2019-06-12 22:16:43,0,0,4,0.1468,3
1991716644473195_2274645259513664,2019-06-06 17:08:40,2019-06-12 22:13:18,0,0,191,0.130876,25
1991716644473195_2277951382516385,2019-06-11 9:40:49,2019-06-12 22:12:30,0,0,27,0,8
1991716644473195_2278697832441740,2019-06-12 9:22:09,2019-06-12 21:18:47,0,0,20,0.2284,3
1991716644473195_2275538062757717,2019-06-10 11:00:10,2019-06-12 20:54:18,0,0,2,0.4568,2
1991716644473195_2279294072382116,2019-06-12 16:38:47,2019-06-12 20:36:37,0,0,5,0.802,1
1991716644473195_2279162535728603,2019-06-12 11:57:33,2019-06-12 19:42:23,6,0,97,0.45522,5
1991716644473195_2279353045709552,2019-06-12 18:30:06,2019-06-12 18:30:07,0,0,8,0,0
1991716644473195_2279387332372790,2019-06-12 18:30:03,2019-06-12 18:30:03,0,0,8,0,0
1991716644473195_2278739599104230,2019-06-12 9:21:55,2019-06-12 18:22:48,0,0,43,0.54268,4
1991716644473195_2276790182632505,2019-06-10 10:19:03,2019-06-12 17:34:34,0,0,35,0.26335,2
1991716644473195_2279304065714450,2019-06-12 16:56:59,2019-06-12 17:29:30,0,0,8,0.802,1
1991716644473195_2279306332380890,2019-06-12 16:57:52,2019-06-12 17:26:25,0,0,9,0,0
1991716644473195_2278280622483461,2019-06-11 9:36:05,2019-06-12 17:02:37,0,0,8,0.4691,3
1991716644473195_2274559132855610,2019-06-06 15:31:42,2019-06-12 17:00:25,0,0,19,0.594,2
1991716644473195_2275386152772908,2019-06-07 16:36:08,2019-06-12 16:59:37,0,0,5,0.4568,2
1991716644473195_2274874319490758,2019-06-07 9:56:32,2019-06-12 16:57:47,0,0,5,0.7126333333,3
1991716644473195_2279291532382370,2019-06-12 16:38:59,2019-06-12 16:48:44,0,0,5,0.802,1
1991716644473195_2278489102462613,2019-06-11 15:28:07,2019-06-12 16:35:03,0,0,10,0.1101,4
1991716644473195_2279270869051103,2019-06-12 15:48:06,2019-06-12 15:48:06,0,0,5,0,0
1991716644473195_2279195565725300,2019-06-12 14:01:43,2019-06-12 15:47:04,0,0,9,0.9136,1
1991716644473195_2279236922387831,2019-06-12 14:44:57,2019-06-12 15:44:03,0,0,17,0.802,1
1991716644473195_2279239212387602,2019-06-12 14:44:53,2019-06-12 15:42:26,0,0,21,0.802,1
1991716644473195_2278713435773513,2019-06-12 9:22:05,2019-06-12 15:26:02,0,0,7,0.4568,2
1991716644473195_2279251829053007,2019-06-12 15:05:34,2019-06-12 15:05:34,1,0,3,0,0
1991716644473195_2279112555733601,2019-06-12 10:14:51,2019-06-12 14:42:05,0,0,2,0.9136,1
1991716644473195_2277965255848331,2019-06-11 9:39:51,2019-06-12 14:35:04,0,0,10,0.665,4
1991716644473195_2277560249222165,2019-06-10 11:31:31,2019-06-12 14:33:39,0,0,12,0.5661,3
1991716644473195_2279230835721773,2019-06-12 14:26:53,2019-06-12 14:31:46,0,0,6,0.9136,1
1991716644473195_2279218952389628,2019-06-12 13:59:59,2019-06-12 14:16:13,0,0,22,0.9136,1
1991716644473195_2279190485725808,2019-06-12 14:01:47,2019-06-12 14:14:59,0,0,1,0.9136,1
1991716644473195_2278231172488406,2019-06-11 9:36:19,2019-06-12 13:34:20,0,0,15,-0.08817777778,8
1991716644473195_2253357381642452,2019-05-09 9:33:49,2019-06-12 12:21:05,4,0,68,0,1
1991716644473195_2275241486120708,2019-06-07 14:14:58,2019-06-12 12:16:45,0,0,12,0,1
1991716644473195_2279133159064874,2019-06-12 11:49:39,2019-06-12 11:49:39,0,0,4,0,0
1991716644473195_2278635119114678,2019-06-12 10:37:23,2019-06-12 11:47:04,0,0,3,0.9136,1
1991716644473195_2278439175800939,2019-06-11 13:33:36,2019-06-12 11:36:11,0,0,20,0.295975,4
1991716644473195_2279081382403385,2019-06-12 9:20:38,2019-06-12 11:04:20,0,0,4,0.9136,1
1991716644473195_2279106532400870,2019-06-12 10:14:59,2019-06-12 11:04:03,0,0,3,0.9136,1
1991716644473195_2278793472432176,2019-06-12 9:21:49,2019-06-12 11:01:07,0,0,8,0.9136,1
1991716644473195_2279110182400505,2019-06-12 10:14:54,2019-06-12 10:14:55,0,0,6,0,0
1991716644473195_2279014575743399,2019-06-12 9:21:20,2019-06-12 9:21:20,7,0,116,0,0
1991716644473195_2278496515795205,2019-06-11 15:44:05,2019-06-12 8:22:32,0,0,15,0,1
1991716644473195_2278372442474279,2019-06-11 13:16:21,2019-06-12 0:05:15,0,0,10,0,2
1991716644473195_2274366669541523,2019-06-06 9:55:22,2019-06-11 22:45:04,0,0,6,0.4404,1
1991716644473195_2276005376044319,2019-06-10 10:55:03,2019-06-11 22:11:11,0,0,11,0.09714285714,3
1991716644473195_2278600469118143,2019-06-11 18:07:09,2019-06-11 18:07:09,0,0,5,0,0
1991716644473195_2277708135874043,2019-06-10 15:46:06,2019-06-11 17:29:17,0,0,28,0.4106,3
1991716644473195_2277741445870712,2019-06-10 17:25:49,2019-06-11 17:28:43,0,0,18,0.2136,4
1991716644473195_2277527722558751,2019-06-10 10:37:30,2019-06-11 17:24:07,1,0,33,-0.644,1
1991716644473195_2278555295789327,2019-06-11 17:20:14,2019-06-11 17:20:14,0,0,3,0,0
1991716644473195_2278473785797478,2019-06-11 14:53:17,2019-06-11 14:53:18,0,0,5,0,0
1991716644473195_2277769879201202,2019-06-10 18:01:44,2019-06-11 14:42:30,1,0,38,0.253675,3
1991716644473195_2277990202512503,2019-06-11 9:39:33,2019-06-11 13:46:33,0,0,3,-0.100475,3
1991716644473195_2278409872470536,2019-06-11 12:35:09,2019-06-11 12:35:09,0,0,2,0,0
1991716644473195_2277985795846277,2019-06-11 9:39:42,2019-06-11 12:11:16,0,0,11,0.9382,1
1991716644473195_2278272939150896,2019-06-11 9:36:13,2019-06-11 11:44:37,0,0,14,0.9382,1
1991716644473195_2278336992477824,2019-06-11 9:52:58,2019-06-11 10:54:56,0,0,4,0.9382,1
1991716644473195_2278316279146562,2019-06-11 9:35:34,2019-06-11 10:54:34,0,0,8,0.9382,1
1991716644473195_2276303019347888,2019-06-10 10:26:22,2019-06-11 9:51:45,1,0,11,0.872,1
1991716644473195_2273304672981056,2019-06-05 11:58:47,2019-06-11 9:51:19,0,0,12,0.16242,5
1991716644473195_2277967839181406,2019-06-11 9:50:32,2019-06-11 9:50:32,0,0,9,0,0
1991716644473195_2274901136154743,2019-06-07 9:56:25,2019-06-11 9:46:56,0,0,10,0.24816,5
1991716644473195_2277992075845649,2019-06-11 9:37:31,2019-06-11 9:43:02,3,0,10,-0.20095,2
1991716644473195_2278003085844548,2019-06-11 9:36:40,2019-06-11 9:36:41,0,0,7,0,0
1991716644473195_2278027255842131,2019-06-11 9:36:23,2019-06-11 9:36:23,0,0,1,0,0
1991716644473195_2278030039175186,2019-06-11 9:36:21,2019-06-11 9:36:21,3,0,44,0,0
1991716644473195_2278290222482501,2019-06-11 9:36:02,2019-06-11 9:36:03,0,0,1,0,0
1991716644473195_2278304539147736,2019-06-11 9:35:57,2019-06-11 9:35:57,1,0,2,0,0
1991716644473195_2278301945814662,2019-06-11 9:35:50,2019-06-11 9:35:51,0,0,3,0,0
1991716644473195_2277754232536100,2019-06-10 17:25:45,2019-06-10 23:01:30,0,0,8,0.5267,1
1991716644473195_2272509663060557,2019-06-04 10:24:58,2019-06-10 22:58:47,9,3,53,0.1468,3
1991716644473195_2277566952554828,2019-06-10 11:49:30,2019-06-10 21:44:18,0,0,18,0.5678666667,5
1991716644473195_2277686169209573,2019-06-10 15:52:52,2019-06-10 21:39:19,0,0,9,0.7999,2
1991716644473195_2277718729206317,2019-06-10 17:30:16,2019-06-10 20:42:18,0,0,36,0.6005,3
1991716644473195_2277814785863378,2019-06-10 19:54:33,2019-06-10 19:54:33,0,0,3,0,0
1991716644473195_2277830732528450,2019-06-10 19:54:29,2019-06-10 19:54:29,0,0,2,0,0
1991716644473195_2277822622529261,2019-06-10 19:54:27,2019-06-10 19:54:27,0,0,1,0,0
1991716644473195_2272159973095526,2019-06-03 14:00:27,2019-06-10 19:14:22,0,0,119,-0.06901538462,25
1991716644473195_2276845302626993,2019-06-10 10:14:34,2019-06-10 19:10:59,0,0,3,0.4404,1
1991716644473195_2272264009751789,2019-11-21 20:03:51,2019-06-10 18:54:14,1,0,31,0.1156761905,15
1991716644473195_2277777835867073,2019-06-10 18:01:39,2019-06-10 18:01:40,1,0,5,0,0
1991716644473195_2275590306085826,2019-06-10 10:59:05,2019-06-10 17:46:58,0,0,6,0.6808,1
1991716644473195_2274617486183108,2019-06-06 16:26:41,2019-06-10 17:36:03,0,0,22,0.6847,1
1991716644473195_2277720755872781,2019-06-10 17:30:12,2019-06-10 17:30:13,0,0,2,0,0
1991716644473195_2276348679343322,2019-06-10 10:25:05,2019-06-10 16:35:09,0,0,43,0.3996,2
1991716644473195_2275870516057805,2019-06-10 10:58:21,2019-06-10 16:32:23,0,0,24,0.5493,3
1991716644473195_2277661442545379,2019-06-10 14:41:05,2019-06-10 15:21:14,0,0,9,0.9136,1
1991716644473195_2277646552546868,2019-06-10 14:41:19,2019-06-10 15:21:07,0,0,7,0.9136,1
1991716644473195_2277626345882222,2019-06-10 14:41:28,2019-06-10 15:20:02,0,0,5,0.9136,1
1991716644473195_2275476252763898,2019-06-10 11:00:32,2019-06-10 14:28:17,0,0,11,0.9136,1
1991716644473195_2277080465936810,2019-06-10 10:09:41,2019-06-10 14:19:01,0,0,14,0,1
1991716644473195_2275089389469251,2019-06-07 9:56:17,2019-06-10 14:16:17,0,0,22,0.1300666667,6
1991716644473195_2273254012986122,2019-06-05 11:59:43,2019-06-10 14:13:03,0,0,15,0,1
1991716644473195_2272939333017590,2019-06-04 14:39:32,2019-06-10 14:10:16,0,0,31,0.26966,8
1991716644473195_2276014946043362,2019-06-10 10:49:58,2019-06-10 13:04:16,0,0,17,0,0
1991716644473195_2277536549224535,2019-06-10 10:30:47,2019-06-10 12:48:55,0,0,3,0.8175,1
1991716644473195_2277528459225344,2019-06-10 10:37:25,2019-06-10 12:48:53,0,0,4,0,0
1991716644473195_2276026249375565,2019-06-10 10:40:27,2019-06-10 12:47:22,0,0,2,0.8175,1
1991716644473195_2275586996086157,2019-06-10 10:59:46,2019-06-10 12:45:09,0,0,3,0.8175,1
1991716644473195_2275451316099725,2019-06-10 11:00:36,2019-06-10 12:44:27,0,0,4,0.8175,1
1991716644473195_2276274162684107,2019-06-10 10:26:25,2019-06-10 12:43:26,0,0,8,0.8175,1
1991716644473195_2276821295962727,2019-06-10 10:16:13,2019-06-10 12:35:55,0,0,4,0,0
1991716644473195_2038713749773484,2018-07-04 11:02:31,2019-06-10 12:35:46,1,0,220,0.4954510204,25
1991716644473195_2277548345890022,2019-06-10 10:57:35,2019-06-10 12:35:07,0,0,3,0.6808,1
1991716644473195_2272302966414560,2019-06-03 17:38:06,2019-06-10 11:55:14,0,0,31,0.08753846154,11
1991716644473195_2277565069221683,2019-06-10 11:50:54,2019-06-10 11:50:54,0,0,1,0,0
1991716644473195_2277557829222407,2019-06-10 11:19:54,2019-06-10 11:25:39,0,0,4,0,1
1991716644473195_2275451279433062,2019-06-10 11:00:38,2019-06-10 11:00:39,0,0,4,0,0
1991716644473195_2275555059422684,2019-06-10 11:00:04,2019-06-10 11:00:04,0,0,0,0,0
1991716644473195_2275583639419826,2019-06-10 10:59:49,2019-06-10 10:59:50,0,0,4,0,0
1991716644473195_2275588649419325,2019-06-10 10:59:43,2019-06-10 10:59:43,1,0,7,0,0
1991716644473195_2275589159419274,2019-06-10 10:59:39,2019-06-10 10:59:39,1,0,12,0,0
1991716644473195_2275942936050563,2019-06-10 10:58:08,2019-06-10 10:58:09,1,0,23,0,0
1991716644473195_2275993012712222,2019-06-10 10:55:11,2019-06-10 10:55:12,0,0,0,0,0
1991716644473195_2276213102690213,2019-06-10 10:27:25,2019-06-10 10:41:32,0,0,3,0,1
1991716644473195_2276806092630914,2019-06-10 10:17:18,2019-06-10 10:17:18,0,0,1,0,0
1991716644473195_2276820565962800,2019-06-10 10:17:11,2019-06-10 10:17:12,0,0,9,0,0
1991716644473195_2276834272628096,2019-06-10 10:15:53,2019-06-10 10:15:54,0,0,1,0,0
1991716644473195_2276837929294397,2019-06-10 10:15:42,2019-06-10 10:15:43,1,0,3,0,0
1991716644473195_2277029602608563,2019-06-10 10:11:11,2019-06-10 10:11:11,0,0,2,0,0
1991716644473195_2277378669240323,2019-06-10 10:05:18,2019-06-10 10:05:18,0,0,1,0,0
1991716644473195_2274824439495746,2019-06-07 10:38:26,2019-06-10 9:31:16,0,0,15,0,1
1991716644473195_2272426423068881,2019-06-04 9:59:38,2019-06-10 9:29:50,0,0,80,0.117875,14
1991716644473195_2275142872797236,2019-06-07 9:55:16,2019-06-09 21:17:40,1,0,19,-0.101425,12
1991716644473195_2272344609743729,2019-06-04 10:03:21,2019-06-09 17:39:02,0,0,5,0,3
1991716644473195_2273713156273541,2019-06-06 1:09:11,2019-06-09 11:41:18,1,0,15,0.65732,3
1991716644473195_2273813762930147,2019-06-05 16:51:27,2019-06-09 9:45:45,0,0,30,-0.0592,5
1991716644473195_2273706726274184,2019-06-06 11:05:01,2019-06-09 7:11:41,0,0,7,0.4568,2
1991716644473195_2274887292822794,2019-06-07 9:56:29,2019-06-08 23:18:47,0,0,5,0.2713,5
1991716644473195_2274699562841567,2019-06-06 18:30:13,2019-06-08 22:30:29,0,0,127,0.2613666667,7
1991716644473195_2274849046159952,2019-06-07 9:56:58,2019-06-08 22:27:47,0,0,22,0.246375,4
1991716644473195_2274909386153918,2019-06-07 9:56:21,2019-06-08 19:49:02,0,0,10,0.4568,2
1991716644473195_2006789422965917,2018-05-23 10:54:43,2019-06-08 18:24:15,0,0,53,-0.065975,25
1991716644473195_2275123296132527,2019-06-07 9:56:06,2019-06-08 14:11:44,0,0,26,0.18272,3
1991716644473195_2273288096316047,2019-06-06 1:09:59,2019-06-08 12:09:54,0,0,30,0.360075,4
1991716644473195_2272268013084722,2019-06-03 16:36:24,2019-06-08 11:34:53,1,0,34,0,1
1991716644473195_2275412896103567,2019-06-07 17:15:28,2019-06-08 11:05:57,0,0,13,0.6862,2
1991716644473195_2272251979752992,2019-06-03 16:09:39,2019-06-08 10:43:27,0,0,24,0.02,11
1991716644473195_2275137742797749,2019-06-07 9:56:03,2019-06-08 9:14:04,0,0,7,0.46905,3
1991716644473195_2273697316275125,2019-06-06 1:09:18,2019-06-08 9:13:05,1,0,16,0.4568,2
1991716644473195_2274010859577104,2019-06-06 1:08:26,2019-06-08 8:51:10,0,0,6,0.3045333333,3
1991716644473195_2274512549526935,2019-06-06 14:12:48,2019-06-08 6:11:06,0,0,26,0.799925,2
1991716644473195_2272061526438704,2019-06-03 10:18:41,2019-06-07 23:34:24,0,0,92,0.0699516129,25
1991716644473195_2273313286313528,2019-06-05 11:58:37,2019-06-07 22:32:14,0,0,3,0,0
1991716644473195_2272843473027176,2019-06-04 11:47:46,2019-06-07 22:02:39,0,0,19,0.3045333333,2
1991716644473195_2273619312949592,2019-06-05 11:56:58,2019-06-07 22:01:21,0,0,5,0.7846333333,2
1991716644473195_2272468233064700,2019-06-04 9:58:30,2019-06-07 22:01:05,0,0,14,0.2610285714,6
1991716644473195_2272901026354754,2019-06-04 14:01:42,2019-06-07 22:00:04,0,0,10,0,7
1991716644473195_2272815393029984,2019-06-04 10:16:12,2019-06-07 21:59:40,0,0,26,0.360075,5
